737527.666666667 2.58
737527.791666667 1.88
737527.916666667 1.7
737528.041666667 0.6
737528.166666667 2.1
737528.291666667 18.13
737528.416666667 12.56
737528.541666667 3.98
737528.666666667 6.68
737528.791666667 6.07
737528.916666667 1.18
737529.041666667 1.46
737529.166666667 1.77
737529.291666667 2.04
737529.416666667 1.41
737529.541666667 1.4100000000000001
737529.666666667 nan
737529.791666667 nan
737529.916666667 nan
737530.041666667 nan
737530.166666667 nan
737530.291666667 4.115
737530.416666667 1.35
737530.541666667 2.22
737530.666666667 2.91
737530.791666667 2.11
737530.916666667 0.73
737531.041666667 1.26
737531.166666667 2.71
737531.291666667 2.82
737531.416666667 2.43
737531.541666667 2.25
737531.666666667 2.64
737531.791666667 2.49
737531.916666667 2.24
737532.041666667 3.87
737532.166666667 5.27
737532.291666667 5.03
737532.416666667 3.46
737532.541666667 4.27
737532.666666667 3.99
737532.791666667 7.39
737532.916666667 1.46
737533.041666667 2.34
737533.166666667 4.95
737533.291666667 3.49
737533.416666667 2.08
737533.541666667 2.75
737533.666666667 3.36
737533.791666667 5.42
737533.916666667 3.77
737534.041666667 1.4
737534.166666667 2.36
737534.291666667 1.95
737534.416666667 1.93
737534.541666667 1.94
737534.666666667 2.24
737534.791666667 2.94
737534.916666667 6.74
737535.041666667 3.05
737535.166666667 2.3
737535.291666667 2.21
737535.416666667 2.15
737535.541666667 2.13
737535.666666667 2.16
737535.791666667 2.66
737535.916666667 2.31
737536.041666667 2.1
737536.166666667 2.29
737536.291666667 2.15
737536.416666667 2.4
737536.541666667 2.21
737536.666666667 2.15
737536.791666667 4.3
737536.916666667 3.73
737537.041666667 3.08
737537.166666667 4.27
737537.291666667 5.08
737537.416666667 5.05
737537.541666667 4.35
737537.666666667 5.6
737537.791666667 7.35
737537.916666667 8.44
737538.041666667 3.25
737538.166666667 4.0
737538.291666667 4.08
737538.416666667 5.73
737538.541666667 4.37
737538.666666667 7.51
737538.791666667 7.04
737538.916666667 6.25
737539.041666667 4.63
737539.166666667 6.06
737539.291666667 3.54
737539.416666667 6.21
737539.541666667 10.54
737539.666666667 6.23
737539.791666667 4.59
737539.916666667 1.75
737540.041666667 1.41
737540.166666667 4.41
737540.291666667 8.56
737540.416666667 10.89
737540.541666667 10.67
737540.666666667 7.2
737540.791666667 7.29
737540.916666667 6.23
737541.041666667 6.26
737541.166666667 8.21
737541.291666667 8.15
737541.416666667 5.12
737541.541666667 2.82
737541.666666667 6.1
737541.791666667 6.99
737541.916666667 4.0
737542.041666667 3.33
737542.166666667 3.31
737542.291666667 4.18
737542.416666667 3.2
737542.541666667 2.13
737542.666666667 3.53
737542.791666667 3.34
737542.916666667 4.38
737543.041666667 7.74
737543.166666667 5.65
737543.291666667 10.06
737543.416666667 6.34
737543.541666667 3.46
737543.666666667 3.43
737543.791666667 5.23
737543.916666667 4.26
737544.041666667 2.89
737544.166666667 2.58
737544.291666667 1.3
737544.416666667 1.18
737544.541666667 1.52
737544.666666667 1.86
737544.791666667 1.86
737544.916666667 1.3
737545.041666667 1.44
737545.166666667 2.24
737545.291666667 2.4
737545.416666667 1.59
737545.541666667 1.42
737545.666666667 2.33
737545.791666667 1.66
737545.916666667 1.4
737546.041666667 1.04
737546.166666667 1.37
737546.291666667 1.55
737546.416666667 0.83
737546.541666667 0.98
737546.666666667 1.15
737546.791666667 1.62
737546.916666667 1.07
737547.041666667 0.84
737547.166666667 1.61
737547.291666667 2.73
737547.416666667 2.09
737547.541666667 1.38
737547.666666667 1.27
737547.791666667 1.69
737547.916666667 3.6
737548.041666667 2.04
737548.166666667 2.58
737548.291666667 4.52
737548.416666667 2.16
737548.541666667 1.09
737548.666666667 0.8
737548.791666667 2.8
737548.916666667 1.57
737549.041666667 1.95
737549.166666667 5.79
737549.291666667 6.68
737549.416666667 4.43
737549.541666667 1.01
737549.666666667 1.04
737549.791666667 1.74
737549.916666667 2.2
737550.041666667 2.24
737550.166666667 1.42
737550.291666667 1.19
737550.416666667 1.85
737550.541666667 1.82
737550.666666667 2.97
737550.791666667 5.2
737550.916666667 1.92
737551.041666667 1.47
737551.166666667 2.39
737551.291666667 2.59
737551.416666667 1.12
737551.541666667 0.82
737551.666666667 1.16
737551.791666667 1.11
737551.916666667 0.65
737552.041666667 0.59
737552.166666667 1.55
737552.291666667 1.25
737552.416666667 0.91
737552.541666667 0.82
737552.666666667 0.99
737552.791666667 1.34
737552.916666667 1.21
737553.041666667 0.99
737553.166666667 2.27
737553.291666667 3.77
737553.416666667 1.86
737553.541666667 2.38
737553.666666667 1.95
737553.791666667 2.04
737553.916666667 1.45
737554.041666667 1.47
737554.166666667 2.85
737554.291666667 4.64
737554.416666667 1.92
737554.541666667 1.26
737554.666666667 1.35
737554.791666667 1.73
737554.916666667 2.46
737555.041666667 1.25
737555.166666667 1.93
737555.291666667 4.52
737555.416666667 2.23
737555.541666667 2.34
737555.666666667 1.98
737555.791666667 4.41
737555.916666667 5.56
737556.041666667 4.98
737556.166666667 4.06
737556.291666667 6.21
737556.416666667 1.97
737556.541666667 1.72
737556.666666667 2.5
737556.791666667 4.48
737556.916666667 3.58
737557.041666667 1.85
737557.166666667 3.45
737557.291666667 3.74
737557.416666667 1.48
737557.541666667 1.05
737557.666666667 1.73
737557.791666667 4.92
737557.916666667 4.23
737558.041666667 1.7
737558.166666667 7.55
737558.291666667 4.51
737558.416666667 3.39
737558.541666667 1.42
737558.666666667 1.69
737558.791666667 1.84
737558.916666667 1.22
737559.041666667 1.46
737559.166666667 1.95
737559.291666667 5.59
737559.416666667 2.16
737559.541666667 2.08
737559.666666667 1.54
737559.791666667 2.46
737559.916666667 2.53
737560.041666667 3.74
737560.166666667 6.08
737560.291666667 7.12
737560.416666667 3.91
737560.541666667 2.3
737560.666666667 2.67
737560.791666667 1.78
737560.916666667 2.46
737561.041666667 2.57
737561.166666667 3.22
737561.291666667 5.58
737561.416666667 1.64
737561.541666667 1.4
737561.666666667 1.63
737561.791666667 1.89
737561.916666667 1.29
737562.041666667 1.08
737562.166666667 5.31
737562.291666667 4.02
737562.416666667 3.86
737562.541666667 4.09
737562.666666667 4.45
737562.791666667 5.32
737562.916666667 4.05
737563.041666667 1.59
737563.166666667 3.02
737563.291666667 2.17
737563.416666667 nan
737563.541666667 nan
737563.666666667 nan
737563.791666667 nan
737563.916666667 nan
737564.041666667 nan
737564.166666667 nan
737564.291666667 nan
737564.416666667 nan
737564.541666667 nan
737564.666666667 nan
737564.791666667 nan
737564.916666667 nan
737565.041666667 nan
737565.166666667 nan
737565.291666667 3.3850000000000002
737565.416666667 6.72
737565.541666667 4.45
737565.666666667 3.55
737565.791666667 4.82
737565.916666667 4.22
737566.041666667 3.08
737566.166666667 4.11
737566.291666667 6.64
737566.416666667 2.35
737566.541666667 1.98
737566.666666667 1.71
737566.791666667 1.76
737566.916666667 1.72
737567.041666667 2.23
737567.166666667 3.15
737567.291666667 10.35
737567.416666667 10.36
737567.541666667 5.85
737567.666666667 3.19
737567.791666667 4.51
737567.916666667 3.66
737568.041666667 1.93
737568.166666667 4.06
737568.291666667 5.25
737568.416666667 5.57
737568.541666667 2.01
737568.666666667 2.59
737568.791666667 2.35
737568.916666667 2.12
737569.041666667 1.81
737569.166666667 2.77
737569.291666667 3.56
737569.416666667 1.93
737569.541666667 1.84
737569.666666667 2.24
737569.791666667 2.92
737569.916666667 2.32
737570.041666667 2.47
737570.166666667 2.28
737570.291666667 3.73
737570.416666667 1.77
737570.541666667 1.55
737570.666666667 1.45
737570.791666667 3.46
737570.916666667 2.0
737571.041666667 2.8
737571.166666667 4.0
737571.291666667 2.18
737571.416666667 2.02
737571.541666667 3.16
737571.666666667 4.1
737571.791666667 4.3
737571.916666667 3.47
737572.041666667 2.08
737572.166666667 1.81
737572.291666667 6.3
737572.416666667 4.05
737572.541666667 2.17
737572.666666667 2.04
737572.791666667 3.1
737572.916666667 6.04
737573.041666667 2.48
737573.166666667 7.15
737573.291666667 5.15
737573.416666667 2.22
737573.541666667 2.76
737573.666666667 2.22
737573.791666667 2.75
737573.916666667 2.94
737574.041666667 1.76
737574.166666667 2.86
737574.291666667 2.71
737574.416666667 2.2
737574.541666667 1.39
737574.666666667 1.25
737574.791666667 2.79
737574.916666667 1.23
737575.041666667 1.21
737575.166666667 3.53
737575.291666667 6.21
737575.416666667 2.6
737575.541666667 1.67
737575.666666667 1.59
737575.791666667 1.8
737575.916666667 1.96
737576.041666667 2.53
737576.166666667 4.02
737576.291666667 9.92
737576.416666667 2.69
737576.541666667 1.6
737576.666666667 1.89
737576.791666667 2.95
737576.916666667 3.62
737577.041666667 2.16
737577.166666667 3.68
737577.291666667 2.16
737577.416666667 2.14
737577.541666667 1.74
737577.666666667 1.41
737577.791666667 4.17
737577.916666667 4.17
737578.041666667 3.39
737578.166666667 3.71
737578.291666667 2.89
737578.416666667 2.55
737578.541666667 1.52
737578.666666667 0.9
737578.791666667 2.45
737578.916666667 1.45
737579.041666667 1.08
737579.166666667 3.42
737579.291666667 3.38
737579.416666667 1.18
737579.541666667 1.15
737579.666666667 1.74
737579.791666667 2.03
737579.916666667 1.82
737580.041666667 1.27
737580.166666667 2.55
737580.291666667 3.96
737580.416666667 2.39
737580.541666667 2.02
737580.666666667 2.09
737580.791666667 2.28
737580.916666667 2.13
737581.041666667 2.45
737581.166666667 4.26
737581.291666667 4.13
737581.416666667 2.87
737581.541666667 1.85
737581.666666667 1.81
737581.791666667 2.51
737581.916666667 3.11
737582.041666667 4.31
737582.166666667 5.33
737582.291666667 7.19
737582.416666667 4.76
737582.541666667 3.39
737582.666666667 3.23
737582.791666667 3.98
737582.916666667 5.3
737583.041666667 4.06
737583.166666667 5.66
737583.291666667 6.61
737583.416666667 3.98
737583.541666667 2.38
737583.666666667 5.56
737583.791666667 8.23
737583.916666667 3.42
737584.041666667 3.62
737584.166666667 4.04
737584.291666667 2.13
737584.416666667 2.46
737584.541666667 2.02
737584.666666667 1.94
737584.791666667 2.7
737584.916666667 1.93
737585.041666667 1.98
737585.166666667 2.35
737585.291666667 2.51
737585.416666667 2.69
737585.541666667 2.83
737585.666666667 1.93
737585.791666667 2.08
737585.916666667 1.48
737586.041666667 1.37
737586.166666667 1.78
737586.291666667 1.26
737586.416666667 1.54
737586.541666667 1.53
737586.666666667 1.17
737586.791666667 1.67
737586.916666667 1.47
737587.041666667 1.43
737587.166666667 3.84
737587.291666667 2.09
737587.416666667 1.82
737587.541666667 1.67
737587.666666667 2.76
737587.791666667 4.05
737587.916666667 3.69
737588.041666667 2.33
737588.166666667 7.49
737588.291666667 5.13
737588.416666667 4.92
737588.541666667 3.52
737588.666666667 2.84
737588.791666667 7.25
737588.916666667 3.23
737589.041666667 3.27
737589.166666667 4.16
737589.291666667 4.08
737589.416666667 3.03
737589.541666667 2.69
737589.666666667 5.24
737589.791666667 7.83
737589.916666667 3.71
737590.041666667 2.29
737590.166666667 5.62
737590.291666667 9.23
737590.416666667 2.88
737590.541666667 2.38
737590.666666667 2.6
737590.791666667 8.87
737590.916666667 2.29
737591.041666667 2.18
737591.166666667 3.1
737591.291666667 2.52
737591.416666667 2.24
737591.541666667 1.81
737591.666666667 1.75
737591.791666667 2.17
737591.916666667 1.55
737592.041666667 1.55
737592.166666667 2.28
737592.291666667 1.89
737592.416666667 2.03
737592.541666667 1.98
737592.666666667 1.89
737592.791666667 2.57
737592.916666667 1.88
737593.041666667 2.1
737593.166666667 2.48
737593.291666667 2.24
737593.416666667 2.05
737593.541666667 2.68
737593.666666667 1.89
737593.791666667 2.02
737593.916666667 2.81
737594.041666667 3.37
737594.166666667 3.11
737594.291666667 2.74
737594.416666667 2.7
737594.541666667 2.72
737594.666666667 4.2
737594.791666667 5.6
737594.916666667 2.22
737595.041666667 1.94
737595.166666667 4.86
737595.291666667 4.43
737595.416666667 2.44
737595.541666667 4.63
737595.666666667 3.92
737595.791666667 2.36
737595.916666667 2.88
737596.041666667 2.6
737596.166666667 4.39
737596.291666667 3.67
737596.416666667 2.36
737596.541666667 2.04
737596.666666667 3.02
737596.791666667 5.18
737596.916666667 2.79
737597.041666667 3.94
737597.166666667 6.2
737597.291666667 4.82
737597.416666667 4.82
737597.541666667 3.41
737597.666666667 2.6
737597.791666667 4.88
737597.916666667 4.94
737598.041666667 2.72
737598.166666667 3.36
737598.291666667 3.24
737598.416666667 2.08
737598.541666667 1.86
737598.666666667 2.09
737598.791666667 1.87
737598.916666667 1.75
737599.041666667 3.0
737599.166666667 2.4
737599.291666667 2.1
737599.416666667 2.52
737599.541666667 3.08
737599.666666667 3.19
737599.791666667 6.42
737599.916666667 4.83
737600.041666667 8.6
737600.166666667 14.93
737600.291666667 6.67
737600.416666667 4.33
737600.541666667 3.21
737600.666666667 2.93
737600.791666667 3.46
737600.916666667 3.11
737601.041666667 3.29
737601.166666667 4.41
737601.291666667 3.75
737601.416666667 3.18
737601.541666667 2.8
737601.666666667 2.61
737601.791666667 3.06
737601.916666667 2.87
737602.041666667 3.09
737602.166666667 2.74
737602.291666667 2.42
737602.416666667 2.33
737602.541666667 2.22
737602.666666667 2.14
737602.791666667 1.98
737602.916666667 1.91
737603.041666667 2.24
737603.166666667 3.63
737603.291666667 3.22
737603.416666667 2.71
737603.541666667 2.37
737603.666666667 2.16
737603.791666667 3.2
737603.916666667 3.6
737604.041666667 3.17
737604.166666667 4.68
737604.291666667 3.51
737604.416666667 2.59
737604.541666667 2.15
737604.666666667 2.0
737604.791666667 3.59
737604.916666667 2.35
737605.041666667 1.95
737605.166666667 2.18
737605.291666667 2.2
737605.416666667 1.59
737605.541666667 1.14
737605.666666667 1.16
737605.791666667 1.26
737605.916666667 1.27
737606.041666667 1.11
737606.166666667 1.11
737606.291666667 1.21
737606.416666667 1.33
737606.541666667 1.13
737606.666666667 1.12
737606.791666667 1.25
737606.916666667 1.33
737607.041666667 1.52
737607.166666667 2.14
737607.291666667 1.58
737607.416666667 1.36
737607.541666667 1.5
737607.666666667 1.61
737607.791666667 2.18
737607.916666667 2.21
737608.041666667 1.96
737608.166666667 1.97
737608.291666667 1.81
737608.416666667 1.76
737608.541666667 1.96
737608.666666667 1.84
737608.791666667 2.06
737608.916666667 7.56
737609.041666667 6.88
737609.166666667 4.45
737609.291666667 2.93
737609.416666667 5.91
737609.541666667 2.42
737609.666666667 3.5
737609.791666667 6.06
737609.916666667 4.17
737610.041666667 3.08
737610.166666667 2.81
737610.291666667 2.8
737610.416666667 2.23
737610.541666667 2.06
737610.666666667 4.12
737610.791666667 8.95
737610.916666667 3.23
737611.041666667 5.79
737611.166666667 5.52
737611.291666667 16.59
737611.416666667 3.24
737611.541666667 2.33
737611.666666667 5.6
737611.791666667 7.67
737611.916666667 3.39
737612.041666667 4.53
737612.166666667 6.03
737612.291666667 3.35
737612.416666667 2.26
737612.541666667 1.79
737612.666666667 1.71
737612.791666667 2.21
737612.916666667 2.51
737613.041666667 2.67
737613.166666667 2.61
737613.291666667 2.3
737613.416666667 2.56
737613.541666667 2.21
737613.666666667 2.34
737613.791666667 5.85
737613.916666667 3.97
737614.041666667 3.39
737614.166666667 6.06
737614.291666667 6.4
737614.416666667 3.79
737614.541666667 2.65
737614.666666667 3.31
737614.791666667 6.68
737614.916666667 6.51
737615.041666667 3.27
737615.166666667 7.75
737615.291666667 8.24
737615.416666667 6.81
737615.541666667 3.03
737615.666666667 3.41
737615.791666667 7.25
737615.916666667 6.54
737616.041666667 3.2
737616.166666667 4.22
737616.291666667 5.68
737616.416666667 4.51
737616.541666667 2.78
737616.666666667 3.84
737616.791666667 7.44
737616.916666667 4.79
737617.041666667 2.98
737617.166666667 6.71
737617.291666667 0.94
737617.416666667 0.94
737617.541666667 1.04
737617.666666667 1.17
737617.791666667 1.72
737617.916666667 1.68
737618.041666667 1.51
737618.166666667 2.68
737618.291666667 2.03
737618.416666667 2.05
737618.541666667 1.82
737618.666666667 1.56
737618.791666667 2.25
737618.916666667 3.05
737619.041666667 2.26
737619.166666667 4.02
737619.291666667 3.12
737619.416666667 1.79
737619.541666667 2.03
737619.666666667 1.97
737619.791666667 3.47
737619.916666667 2.51
737620.041666667 2.66
737620.166666667 2.17
737620.291666667 2.72
737620.416666667 2.12
737620.541666667 0.85
737620.666666667 0.75
737620.791666667 0.72
737620.916666667 0.74
737621.041666667 1.0
737621.166666667 1.54
737621.291666667 2.3
737621.416666667 1.62
737621.541666667 1.53
737621.666666667 1.18
737621.791666667 1.33
737621.916666667 2.67
737622.041666667 1.28
737622.166666667 1.48
737622.291666667 1.23
737622.416666667 1.5
737622.541666667 1.53
737622.666666667 1.97
737622.791666667 1.59
737622.916666667 1.49
737623.041666667 1.24
737623.166666667 1.57
737623.291666667 1.62
737623.416666667 1.6
737623.541666667 1.58
737623.666666667 1.5
737623.791666667 1.65
737623.916666667 1.52
737624.041666667 1.76
737624.166666667 2.89
737624.291666667 2.04
737624.416666667 1.77
737624.541666667 1.86
737624.666666667 1.75
737624.791666667 1.79
737624.916666667 3.46
737625.041666667 1.76
737625.166666667 3.41
737625.291666667 3.01
737625.416666667 2.35
737625.541666667 1.39
737625.666666667 1.3
737625.791666667 1.59
737625.916666667 1.95
737626.041666667 2.16
737626.166666667 2.74
737626.291666667 2.63
737626.416666667 2.09
737626.541666667 1.36
737626.666666667 1.35
737626.791666667 1.63
737626.916666667 2.11
737627.041666667 1.98
737627.166666667 2.17
737627.291666667 2.08
737627.416666667 1.94
737627.541666667 2.06
737627.666666667 1.95
737627.791666667 2.44
737627.916666667 2.84
737628.041666667 3.2
737628.166666667 2.95
737628.291666667 3.16
737628.416666667 2.98
737628.541666667 2.49
737628.666666667 2.29
737628.791666667 2.45
737628.916666667 3.05
737629.041666667 3.4
737629.166666667 4.23
737629.291666667 4.95
737629.416666667 4.68
737629.541666667 4.0
737629.666666667 3.36
737629.791666667 3.42
737629.916666667 3.64
737630.041666667 3.7
737630.166666667 4.11
737630.291666667 4.06
737630.416666667 3.74
737630.541666667 3.43
737630.666666667 2.48
737630.791666667 1.81
737630.916666667 1.53
737631.041666667 1.69
737631.166666667 2.82
737631.291666667 2.34
737631.416666667 2.26
737631.541666667 1.93
737631.666666667 1.94
737631.791666667 2.72
737631.916666667 2.79
737632.041666667 2.37
737632.166666667 3.55
737632.291666667 2.84
737632.416666667 2.12
737632.541666667 2.26
737632.666666667 2.1
737632.791666667 2.98
737632.916666667 2.22
737633.041666667 1.8
737633.166666667 2.19
737633.291666667 2.51
737633.416666667 2.32
737633.541666667 2.14
737633.666666667 1.93
737633.791666667 6.99
737633.916666667 3.66
737634.041666667 2.42
737634.166666667 2.84
737634.291666667 2.66
737634.416666667 2.74
737634.541666667 2.13
737634.666666667 2.72
737634.791666667 6.53
737634.916666667 6.13
737635.041666667 4.94
737635.166666667 5.6
737635.291666667 4.97
737635.416666667 3.38
737635.541666667 2.19
737635.666666667 1.71
737635.791666667 2.26
737635.916666667 1.82
737636.041666667 1.71
737636.166666667 3.75
737636.291666667 6.55
737636.416666667 2.49
737636.541666667 1.89
737636.666666667 1.62
737636.791666667 2.9
737636.916666667 9.13
737637.041666667 8.07
737637.166666667 3.35
737637.291666667 2.78
737637.416666667 2.77
737637.541666667 2.74
737637.666666667 2.37
737637.791666667 3.58
737637.916666667 5.47
737638.041666667 2.72
737638.166666667 3.91
737638.291666667 3.78
737638.416666667 3.35
737638.541666667 2.81
737638.666666667 2.55
737638.791666667 3.05
737638.916666667 2.7
737639.041666667 3.36
737639.166666667 4.51
737639.291666667 3.77
737639.416666667 3.67
737639.541666667 3.01
737639.666666667 2.8
737639.791666667 6.12
737639.916666667 7.03
737640.041666667 6.88
737640.166666667 4.3
737640.291666667 5.87
737640.416666667 4.45
737640.541666667 3.7
737640.666666667 2.55
737640.791666667 3.55
737640.916666667 3.21
737641.041666667 3.09
737641.166666667 3.78
737641.291666667 2.08
737641.416666667 1.57
737641.541666667 1.66
737641.666666667 1.51
737641.791666667 1.79
737641.916666667 1.4
737642.041666667 1.62
737642.166666667 2.29
737642.291666667 2.02
737642.416666667 1.84
737642.541666667 1.79
737642.666666667 1.67
737642.791666667 2.15
737642.916666667 1.57
737643.041666667 1.7
737643.166666667 2.2
737643.291666667 1.82
737643.416666667 1.82
737643.541666667 1.59
737643.666666667 1.53
737643.791666667 1.59
737643.916666667 1.44
737644.041666667 1.57
737644.166666667 1.68
737644.291666667 1.74
737644.416666667 1.79
737644.541666667 1.14
737644.666666667 1.19
737644.791666667 1.79
737644.916666667 1.55
737645.041666667 2.2
737645.166666667 2.35
737645.291666667 2.43
737645.416666667 1.85
737645.541666667 1.68
737645.666666667 1.97
737645.791666667 3.32
737645.916666667 2.67
737646.041666667 2.14
737646.166666667 2.02
737646.291666667 2.43
737646.416666667 1.82
737646.541666667 1.35
737646.666666667 1.22
737646.791666667 1.45
737646.916666667 1.65
737647.041666667 1.9
737647.166666667 1.83
737647.291666667 1.93
737647.416666667 2.65
737647.541666667 2.17
737647.666666667 2.26
737647.791666667 1.66
737647.916666667 1.71
737648.041666667 1.92
737648.166666667 2.13
737648.291666667 1.75
737648.416666667 1.36
737648.541666667 1.05
737648.666666667 0.99
737648.791666667 1.19
737648.916666667 1.33
737649.041666667 1.15
737649.166666667 1.76
737649.291666667 1.98
737649.416666667 1.97
737649.541666667 1.58
737649.666666667 1.67
737649.791666667 1.81
737649.916666667 1.68
737650.041666667 1.73
737650.166666667 12.18
737650.291666667 5.73
737650.416666667 7.13
737650.541666667 4.87
737650.666666667 4.13
737650.791666667 3.52
737650.916666667 6.68
737651.041666667 8.68
737651.166666667 4.42
737651.291666667 4.93
737651.416666667 3.48
737651.541666667 2.11
737651.666666667 3.06
737651.791666667 5.56
737651.916666667 5.24
737652.041666667 2.57
737652.166666667 3.62
737652.291666667 3.23
737652.416666667 3.09
737652.541666667 2.72
737652.666666667 2.81
737652.791666667 5.43
737652.916666667 5.19
737653.041666667 4.83
737653.166666667 4.28
737653.291666667 2.96
737653.416666667 2.7
737653.541666667 2.98
737653.666666667 2.69
737653.791666667 3.89
737653.916666667 5.53
737654.041666667 3.58
737654.166666667 3.5
737654.291666667 2.34
737654.416666667 1.95
737654.541666667 1.52
737654.666666667 1.22
737654.791666667 1.48
737654.916666667 1.45
737655.041666667 1.62
737655.166666667 1.67
737655.291666667 1.85
737655.416666667 1.92
737655.541666667 1.85
737655.666666667 1.67
737655.791666667 2.5
737655.916666667 2.46
737656.041666667 2.32
737656.166666667 3.26
737656.291666667 2.6
737656.416666667 2.48
737656.541666667 1.93
737656.666666667 1.83
737656.791666667 2.03
737656.916666667 1.9
737657.041666667 1.59
737657.166666667 1.68
737657.291666667 2.21
737657.416666667 1.5
737657.541666667 0.89
737657.666666667 0.91
737657.791666667 1.68
737657.916666667 1.79
737658.041666667 1.96
737658.166666667 2.18
737658.291666667 2.02
737658.416666667 2.03
737658.541666667 1.55
737658.666666667 1.31
737658.791666667 1.65
737658.916666667 3.16
737659.041666667 2.98
737659.166666667 3.55
737659.291666667 3.25
737659.416666667 3.22
737659.541666667 2.32
737659.666666667 2.75
737659.791666667 2.95
737659.916666667 3.15
737660.041666667 3.16
737660.166666667 2.86
737660.291666667 3.12
737660.416666667 3.97
737660.541666667 3.06
737660.666666667 3.16
737660.791666667 3.66
737660.916666667 3.08
737661.041666667 2.81
737661.166666667 3.0
737661.291666667 3.18
737661.416666667 3.88
737661.541666667 2.81
737661.666666667 3.18
737661.791666667 3.42
737661.916666667 3.24
737662.041666667 3.28
737662.166666667 3.55
737662.291666667 3.14
737662.416666667 2.85
737662.541666667 2.7
737662.666666667 2.7
737662.791666667 3.13
737662.916666667 2.74
737663.041666667 2.65
737663.166666667 3.68
737663.291666667 3.92
737663.416666667 3.71
737663.541666667 3.56
737663.666666667 3.35
737663.791666667 2.65
737663.916666667 2.84
737664.041666667 2.63
737664.166666667 2.73
737664.291666667 2.63
737664.416666667 2.28
737664.541666667 2.08
737664.666666667 2.09
737664.791666667 2.77
737664.916666667 2.2
737665.041666667 2.32
737665.166666667 2.76
737665.291666667 2.33
737665.416666667 1.99
737665.541666667 2.08
737665.666666667 2.35
737665.791666667 2.4
737665.916666667 2.16
737666.041666667 2.17
737666.166666667 1.97
737666.291666667 2.17
737666.416666667 1.74
737666.541666667 1.46
737666.666666667 1.39
737666.791666667 2.71
737666.916666667 2.28
737667.041666667 2.2
737667.166666667 2.61
737667.291666667 2.33
737667.416666667 2.49
737667.541666667 2.4
737667.666666667 2.36
737667.791666667 2.72
737667.916666667 2.59
737668.041666667 1.89
737668.166666667 2.1
737668.291666667 2.39
737668.416666667 1.79
737668.541666667 1.71
737668.666666667 2.91
737668.791666667 2.59
737668.916666667 2.74
737669.041666667 3.23
737669.166666667 3.22
737669.291666667 3.0
737669.416666667 3.07
737669.541666667 1.86
737669.666666667 1.95
737669.791666667 2.67
737669.916666667 2.55
737670.041666667 2.62
737670.166666667 3.82
737670.291666667 3.22
737670.416666667 2.57
737670.541666667 2.15
737670.666666667 1.92
737670.791666667 1.77
737670.916666667 1.88
737671.041666667 2.26
737671.166666667 3.07
737671.291666667 2.45
737671.416666667 2.24
737671.541666667 1.71
737671.666666667 1.72
737671.791666667 2.76
737671.916666667 2.52
737672.041666667 2.95
737672.166666667 3.59
737672.291666667 3.9
737672.416666667 2.81
737672.541666667 3.69
737672.666666667 3.8
737672.791666667 4.25
737672.916666667 4.07
737673.041666667 3.87
737673.166666667 4.24
737673.291666667 4.17
737673.416666667 3.76
737673.541666667 3.31
737673.666666667 3.31
737673.791666667 3.43
737673.916666667 2.73
737674.041666667 2.61
737674.166666667 3.25
737674.291666667 2.98
737674.416666667 2.98
737674.541666667 3.08
737674.666666667 2.84
737674.791666667 2.54
737674.916666667 1.78
737675.041666667 1.93
737675.166666667 2.3
737675.291666667 2.03
737675.416666667 2.03
737675.541666667 1.92
737675.666666667 1.9
737675.791666667 2.39
737675.916666667 2.21
737676.041666667 2.13
737676.166666667 2.28
737676.291666667 2.43
737676.416666667 2.48
737676.541666667 2.01
737676.666666667 2.11
737676.791666667 1.95
737676.916666667 1.96
737677.041666667 1.97
737677.166666667 2.49
737677.291666667 2.44
737677.416666667 2.39
737677.541666667 1.52
737677.666666667 1.36
737677.791666667 2.03
737677.916666667 3.1
737678.041666667 1.95
737678.166666667 3.93
737678.291666667 2.47
737678.416666667 2.22
737678.541666667 2.08
737678.666666667 2.3
737678.791666667 2.31
737678.916666667 1.67
737679.041666667 1.67
737679.166666667 3.09
737679.291666667 2.24
737679.416666667 1.69
737679.541666667 1.77
737679.666666667 1.54
737679.791666667 2.25
737679.916666667 2.38
737680.041666667 1.86
737680.166666667 2.75
737680.291666667 2.02
737680.416666667 1.82
737680.541666667 2.08
737680.666666667 2.49
737680.791666667 2.31
737680.916666667 1.89
737681.041666667 2.02
737681.166666667 2.97
737681.291666667 3.08
737681.416666667 2.53
737681.541666667 2.73
737681.666666667 3.17
737681.791666667 2.92
737681.916666667 2.56
737682.041666667 2.47
737682.166666667 2.55
737682.291666667 2.36
737682.416666667 2.34
737682.541666667 2.6
737682.666666667 3.09
737682.791666667 3.76
737682.916666667 3.1
737683.041666667 3.17
737683.166666667 3.22
737683.291666667 2.89
737683.416666667 3.35
737683.541666667 2.98
737683.666666667 2.88
737683.791666667 2.53
737683.916666667 2.42
737684.041666667 2.1
737684.166666667 2.7
737684.291666667 2.77
737684.416666667 3.22
737684.541666667 3.33
737684.666666667 3.82
737684.791666667 4.55
737684.916666667 7.65
737685.041666667 6.62
737685.166666667 5.58
737685.291666667 8.99
737685.416666667 8.29
737685.541666667 4.79
737685.666666667 8.04
737685.791666667 8.37
737685.916666667 5.37
737686.041666667 3.82
737686.166666667 4.7
737686.291666667 3.55
737686.416666667 4.48
737686.541666667 4.21
737686.666666667 4.83
