737184.291666667 4.13
737184.333333333 3.80
737184.375 3.54
737184.416666667 3.62
737184.458333333 3.89
737184.5 3.87
737184.541666667 3.96
737184.583333333 4.25
737184.625 3.95
737184.666666667 4.26
737184.708333333 4.75
737184.75 4.18
737184.791666667 4.55
737184.833333333 6.08
737184.875 6.17
737184.916666667 4.74
737184.958333333 5.43
737185 7.54
737185.041666667 9.23
737185.083333333 7.25
737185.125 7.05
737185.166666667 8.48
737185.208333333 7.06
737185.25 5.95
737185.291666667 8.00
737185.333333333 11.13
737185.375 10.29
737185.416666667 6.04
737185.458333333 4.74
737185.5 3.89
737185.541666667 4.10
737185.583333333 4.40
737185.625 4.55
737185.666666667 5.12
737185.708333333 5.53
737185.75 5.42
737185.791666667 4.02
737185.833333333 2.95
737185.875 2.29
737185.916666667 2.32
737185.958333333 2.19
737186 3.14
737186.041666667 1.83
737186.083333333 1.37
737186.125 1.37
737186.166666667 1.76
737186.208333333 2.27
737186.25 3.83
737186.291666667 2.64
737186.333333333 4.27
737186.375 2.79
737186.416666667 2.03
737186.458333333 2.53
737186.5 2.08
737186.541666667 2.12
737186.583333333 1.85
737186.625 1.85
737186.666666667 2.01
737186.708333333 1.97
737186.75 0.75
737186.791666667 1.36
737186.833333333 1.50
737186.875 1.43
737186.916666667 1.06
737186.958333333 0.77
737187 0.68
737187.041666667 1.23
737187.083333333 2.17
737187.125 2.78
737187.166666667 2.57
737187.208333333 4.59
737187.25 5.04
737187.291666667 4.60
737187.333333333 2.56
737187.375 2.33
737187.416666667 1.90
737187.458333333 2.13
737187.5 2.42
737187.541666667 2.53
737187.583333333 2.83
737187.625 2.24
737187.666666667 2.53
737187.708333333 2.84
737187.75 3.58
737187.791666667 4.56
737187.833333333 5.31
737187.875 4.31
737187.916666667 3.55
737187.958333333 2.81
737188 2.59
737188.041666667 2.63
737188.083333333 2.86
737188.125 3.64
737188.166666667 5.21
737188.208333333 5.76
737188.25 7.55
737188.291666667 7.70
737188.333333333 5.85
737188.375 4.07
737188.416666667 8.57
737188.458333333 5.73
737188.5 5.94
737188.541666667 9.88
737188.583333333 3.46
737188.625 4.60
737188.666666667 5.51
737188.708333333 4.35
737188.75 5.76
737188.791666667 7.02
737188.833333333 8.53
737188.875 4.11
737188.916666667 2.88
737188.958333333 2.52
737189 2.21
737189.041666667 2.74
737189.083333333 2.76
737189.125 2.62
737189.166666667 2.99
737189.208333333 2.92
737189.25 11.19
737189.291666667 6.90
737189.333333333 3.98
737189.375 4.68
737189.416666667 2.66
737189.458333333 2.67
737189.5 2.28
737189.541666667 2.38
737189.583333333 2.15
737189.625 2.01
737189.666666667 1.95
737189.708333333 2.26
737189.75 3.58
737189.791666667 5.40
737189.833333333 4.20
737189.875 3.77
737189.916666667 3.85
737189.958333333 3.19
737190 2.62
737190.041666667 2.67
737190.083333333 3.83
737190.125 4.67
737190.166666667 4.46
737190.208333333 4.64
737190.25 6.16
737190.291666667 8.77
737190.333333333 6.72
737190.375 4.15
737190.416666667 2.35
737190.458333333 2.46
737190.5 3.62
737190.541666667 3.32
737190.583333333 2.02
737190.625 1.06
737190.666666667 0.84
737190.708333333 2.12
737190.75 1.75
737190.791666667 2.89
737190.833333333 2.47
737190.875 2.77
737190.916666667 3.16
737190.958333333 4.10
737191 3.16
737191.041666667 1.94
737191.083333333 1.39
737191.125 1.61
737191.166666667 4.58
737191.208333333 4.54
737191.25 3.47
737191.291666667 3.47
737191.333333333 2.42
737191.375 2.12
737191.416666667 1.98
737191.458333333 2.01
737191.5 2.10
737191.541666667 1.83
737191.583333333 1.77
737191.625 1.66
737191.666666667 1.49
737191.708333333 1.62
737191.75 3.17
737191.791666667 4.68
737191.833333333 2.53
737191.875 2.30
737191.916666667 1.71
737191.958333333 1.73
737192 2.02
737192.041666667 1.65
737192.083333333 1.60
737192.125 1.92
737192.166666667 1.68
737192.208333333 1.95
737192.25 1.87
737192.291666667 1.93
737192.333333333 1.85
737192.375 1.65
737192.416666667 1.72
737192.458333333 1.83
737192.5 1.84
737192.541666667 1.77
737192.583333333 1.84
737192.625 1.84
737192.666666667 1.98
737192.708333333 2.02
737192.75 2.33
737192.791666667 3.62
737192.833333333 2.36
737192.875 2.61
737192.916666667 2.03
737192.958333333 1.86
737193 2.10
737193.041666667 2.17
737193.083333333 3.39
737193.125 5.22
737193.166666667 5.15
737193.208333333 4.36
737193.25 4.69
737193.291666667 3.94
737193.333333333 4.11
737193.375 3.45
737193.416666667 3.06
737193.458333333 3.36
737193.5 2.36
737193.541666667 2.16
737193.583333333 2.12
737193.625 2.38
737193.666666667 2.63
737193.708333333 2.57
737193.75 3.46
737193.791666667 4.88
737193.833333333 4.40
737193.875 4.16
737193.916666667 3.82
737193.958333333 2.15
737194 2.01
737194.041666667 2.15
737194.083333333 2.21
737194.125 2.83
737194.166666667 2.94
737194.208333333 3.64
737194.25 5.68
737194.291666667 5.40
737194.333333333 6.26
737194.375 3.63
737194.416666667 3.58
737194.458333333 2.86
737194.5 2.38
737194.541666667 2.26
737194.583333333 2.14
737194.625 2.33
737194.666666667 2.11
737194.708333333 2.08
737194.75 2.23
737194.791666667 3.21
737194.833333333 3.36
737194.875 3.65
737194.916666667 4.81
737194.958333333 6.57
737195 3.88
737195.041666667 2.04
737195.083333333 1.94
737195.125 3.15
737195.166666667 8.53
737195.208333333 9.38
737195.25 6.51
737195.291666667 3.90
737195.333333333 4.82
737195.375 4.57
737195.416666667 3.50
737195.458333333 2.96
737195.5 2.47
737195.541666667 2.96
737195.583333333 3.18
737195.625 3.00
737195.666666667 2.73
737195.708333333 3.55
737195.75 6.19
737195.791666667 6.90
737195.833333333 7.49
737195.875 6.36
737195.916666667 5.98
737195.958333333 7.43
737196 3.28
737196.041666667 4.53
737196.083333333 6.40
737196.125 4.19
737196.166666667 6.78
737196.208333333 5.56
737196.25 9.62
737196.291666667 15.10
737196.333333333 15.19
737196.375 11.79
737196.416666667 12.41
737196.458333333 4.28
737196.5 3.89
737196.541666667 4.01
737196.583333333 4.75
737196.625 7.43
737196.666666667 6.54
737196.708333333 6.18
737196.75 8.05
737196.791666667 4.57
737196.833333333 6.36
737196.875 6.71
737196.916666667 7.06
737196.958333333 4.72
737197 5.21
737197.041666667 5.66
737197.083333333 6.07
737197.125 3.13
737197.166666667 4.81
737197.208333333 8.26
737197.25 10.59
737197.291666667 9.23
737197.333333333 10.00
737197.375 8.23
737197.416666667 5.45
737197.458333333 9.08
737197.5 4.81
737197.541666667 3.47
737197.583333333 4.20
737197.625 5.94
737197.666666667 6.26
737197.708333333 6.85
737197.75 4.50
737197.791666667 3.49
737197.833333333 2.96
737197.875 2.81
737197.916666667 1.34
737197.958333333 1.15
737198 1.23
737198.041666667 1.64
737198.083333333 4.40
737198.125 5.14
737198.166666667 6.70
737198.208333333 5.14
737198.25 4.39
737198.291666667 6.89
737198.333333333 6.03
737198.375 4.90
737198.416666667 7.00
737198.458333333 4.05
737198.5 3.92
737198.541666667 3.32
737198.583333333 3.52
737198.625 5.51
737198.666666667 3.84
737198.708333333 5.64
737198.75 7.32
737198.791666667 8.11
737198.833333333 4.30
737198.875 9.00
737198.916666667 4.77
737198.958333333 2.84
737199 1.88
737199.041666667 1.91
737199.083333333 2.37
737199.125 1.52
737199.166666667 4.30
737199.208333333 2.00
737199.25 2.05
737199.291666667 3.66
737199.333333333 4.57
737199.375 1.56
737199.416666667 1.60
737199.458333333 1.71
737199.5 1.77
737199.541666667 1.70
737199.583333333 1.86
737199.625 2.27
737199.666666667 2.30
737199.708333333 2.55
737199.75 2.42
737199.791666667 2.06
737199.833333333 2.13
737199.875 2.51
737199.916666667 3.05
737199.958333333 4.36
737200 3.34
737200.041666667 3.70
737200.083333333 6.41
737200.125 3.35
737200.166666667 3.49
737200.208333333 3.43
737200.25 2.72
737200.291666667 2.51
737200.333333333 2.34
737200.375 2.55
737200.416666667 2.59
737200.458333333 2.54
737200.5 2.24
737200.541666667 1.75
737200.583333333 1.46
737200.625 1.45
737200.666666667 1.71
737200.708333333 2.67
737200.75 2.19
737200.791666667 2.24
737200.833333333 1.38
737200.875 1.87
737200.916666667 2.51
737200.958333333 5.16
737201 5.92
737201.041666667 2.33
737201.083333333 2.71
737201.125 2.98
737201.166666667 4.70
737201.208333333 5.01
737201.25 3.08
737201.291666667 2.47
737201.333333333 2.34
737201.375 2.04
737201.416666667 2.03
737201.458333333 2.04
737201.5 1.98
737201.541666667 2.01
737201.583333333 2.06
737201.625 2.04
737201.666666667 2.03
737201.708333333 1.96
737201.75 1.71
737201.791666667 1.88
737201.833333333 1.72
737201.875 1.74
737201.916666667 1.53
737201.958333333 1.60
737202 1.74
737202.041666667 1.70
737202.083333333 1.75
737202.125 2.31
737202.166666667 3.27
737202.208333333 4.83
737202.25 3.45
737202.291666667 2.47
737202.333333333 2.37
737202.375 2.20
737202.416666667 2.11
737202.458333333 2.45
737202.5 2.36
737202.541666667 2.14
737202.583333333 1.93
737202.625 1.80
737202.666666667 1.70
737202.708333333 1.48
737202.75 2.14
737202.791666667 2.53
737202.833333333 1.63
737202.875 1.51
737202.916666667 2.34
737202.958333333 2.20
737203 2.54
737203.041666667 2.28
737203.083333333 1.73
737203.125 1.53
737203.166666667 1.62
737203.208333333 2.13
737203.25 2.79
737203.291666667 2.02
737203.333333333 1.96
737203.375 2.20
737203.416666667 2.16
737203.458333333 2.41
737203.5 2.52
737203.541666667 2.71
737203.583333333 1.77
737203.625 1.63
737203.666666667 1.56
737203.708333333 1.80
737203.75 1.53
737203.791666667 7.71
737203.833333333 7.49
737203.875 6.72
737203.916666667 5.50
737203.958333333 4.89
737204 5.19
737204.041666667 3.84
737204.083333333 3.25
737204.125 5.02
737204.166666667 7.54
737204.208333333 6.10
737204.25 6.23
737204.291666667 6.22
737204.333333333 7.48
737204.375 10.08
737204.416666667 8.84
737204.458333333 5.27
737204.5 3.66
737204.541666667 4.91
737204.583333333 3.60
737204.625 4.10
737204.666666667 4.37
737204.708333333 4.28
737204.75 4.23
737204.791666667 4.89
737204.833333333 4.65
737204.875 5.38
737204.916666667 4.97
737204.958333333 3.02
737205 3.06
737205.041666667 3.43
737205.083333333 3.45
737205.125 3.35
737205.166666667 3.26
737205.208333333 4.24
737205.25 3.91
737205.291666667 3.04
737205.333333333 2.77
737205.375 2.54
737205.416666667 2.35
737205.458333333 2.22
737205.5 2.26
737205.541666667 2.16
737205.583333333 2.16
737205.625 2.16
737205.666666667 2.05
737205.708333333 2.01
737205.75 2.12
737205.791666667 2.27
737205.833333333 2.24
737205.875 2.14
737205.916666667 1.89
737205.958333333 1.82
737206 1.81
737206.041666667 1.60
737206.083333333 1.79
737206.125 1.97
737206.166666667 2.14
737206.208333333 2.27
737206.25 2.31
737206.291666667 2.31
737206.333333333 2.11
737206.375 2.02
737206.416666667 1.99
737206.458333333 1.97
737206.5 2.04
737206.541666667 2.02
737206.583333333 1.94
737206.625 1.83
737206.666666667 1.56
737206.708333333 1.74
737206.75 1.89
737206.791666667 1.65
737206.833333333 1.90
737206.875 1.70
737206.916666667 1.85
737206.958333333 1.82
737207 1.88
737207.041666667 1.86
737207.083333333 1.77
737207.125 1.66
737207.166666667 1.71
737207.208333333 1.66
737207.25 1.56
737207.291666667 1.76
737207.333333333 1.76
737207.375 1.73
737207.416666667 1.89
737207.458333333 1.82
737207.5 1.68
737207.541666667 1.59
737207.583333333 1.63
737207.625 1.59
737207.666666667 1.78
737207.708333333 1.83
737207.75 2.04
737207.791666667 2.00
737207.833333333 2.12
737207.875 2.11
737207.916666667 2.14
737207.958333333 2.78
737208 4.25
737208.041666667 2.09
737208.083333333 1.86
737208.125 2.05
737208.166666667 1.97
737208.208333333 2.03
737208.25 1.82
737208.291666667 1.78
737208.333333333 1.73
737208.375 1.30
737208.416666667 1.29
737208.458333333 1.35
737208.5 1.24
737208.541666667 1.11
737208.583333333 1.10
737208.625 0.93
737208.666666667 1.04
737208.708333333 1.16
737208.75 1.25
737208.791666667 1.40
737208.833333333 1.48
737208.875 1.40
737208.916666667 1.31
737208.958333333 1.24
737209 1.32
737209.041666667 1.41
737209.083333333 1.39
737209.125 1.39
737209.166666667 1.78
737209.208333333 2.03
737209.25 1.80
737209.291666667 1.74
737209.333333333 1.44
737209.375 1.57
737209.416666667 1.51
737209.458333333 1.39
737209.5 1.46
737209.541666667 1.40
737209.583333333 1.34
737209.625 1.23
737209.666666667 1.42
737209.708333333 1.55
737209.75 1.73
737209.791666667 1.86
737209.833333333 2.25
737209.875 1.94
737209.916666667 1.73
737209.958333333 1.58
737210 1.53
737210.041666667 1.53
737210.083333333 1.58
737210.125 1.74
737210.166666667 1.68
737210.208333333 2.23
737210.25 2.27
737210.291666667 2.04
737210.333333333 1.84
737210.375 1.68
737210.416666667 1.52
737210.458333333 1.48
737210.5 1.51
737210.541666667 1.50
737210.583333333 1.35
737210.625 1.28
737210.666666667 1.34
737210.708333333 1.36
737210.75 1.78
737210.791666667 1.97
737210.833333333 2.27
737210.875 1.84
737210.916666667 1.68
737210.958333333 1.62
737211 1.68
737211.041666667 1.90
737211.083333333 1.81
737211.125 2.15
737211.166666667 2.68
737211.208333333 3.21
737211.25 2.52
737211.291666667 1.93
737211.333333333 1.68
737211.375 1.65
737211.416666667 1.99
737211.458333333 1.72
737211.5 1.52
737211.541666667 1.66
737211.583333333 1.48
737211.625 1.45
737211.666666667 1.19
737211.708333333 1.11
737211.75 1.15
737211.791666667 1.15
737211.833333333 1.63
737211.875 1.46
737211.916666667 1.18
737211.958333333 1.37
737212 1.08
737212.041666667 1.09
737212.083333333 1.06
737212.125 1.71
737212.166666667 3.22
737212.208333333 2.67
737212.25 2.02
737212.291666667 2.53
737212.333333333 1.64
737212.375 1.71
737212.416666667 1.81
737212.458333333 1.68
737212.5 1.54
737212.541666667 1.77
737212.583333333 1.60
737212.625 1.49
737212.666666667 1.56
737212.708333333 1.35
737212.75 1.75
737212.791666667 2.99
737212.833333333 2.80
737212.875 2.99
737212.916666667 3.33
737212.958333333 2.50
737213 2.05
737213.041666667 1.97
737213.083333333 1.85
737213.125 2.19
737213.166666667 2.21
737213.208333333 2.18
737213.25 1.99
737213.291666667 2.04
737213.333333333 2.25
737213.375 2.08
737213.416666667 2.00
737213.458333333 1.97
737213.5 2.30
737213.541666667 2.17
737213.583333333 1.86
737213.625 1.69
737213.666666667 1.86
737213.708333333 1.87
737213.75 2.26
737213.791666667 2.82
737213.833333333 3.04
737213.875 2.40
737213.916666667 2.59
737213.958333333 2.70
737214 2.15
737214.041666667 2.27
737214.083333333 2.31
737214.125 2.86
737214.166666667 2.84
737214.208333333 3.14
737214.25 3.83
737214.291666667 4.06
737214.333333333 4.54
737214.375 4.97
737214.416666667 4.12
737214.458333333 2.80
737214.5 2.32
737214.541666667 2.09
737214.583333333 1.95
737214.625 1.98
737214.666666667 3.01
737214.708333333 2.46
737214.75 2.43
737214.791666667 4.32
737214.833333333 5.20
737214.875 4.01
737214.916666667 4.86
737214.958333333 5.59
737215 4.87
737215.041666667 3.58
737215.083333333 2.58
737215.125 3.10
737215.166666667 3.43
737215.208333333 7.09
737215.25 7.72
737215.291666667 5.10
737215.333333333 6.66
737215.375 8.01
737215.416666667 6.72
737215.458333333 5.74
737215.5 NaN
737215.541666667 2.72
737215.583333333 2.64
737215.625 2.64
737215.666666667 2.71
737215.708333333 2.84
737215.75 3.58
737215.791666667 5.40
737215.833333333 5.72
737215.875 6.33
737215.916666667 6.13
737215.958333333 4.13
737216 2.31
737216.041666667 2.71
737216.083333333 3.26
737216.125 3.54
737216.166666667 4.73
737216.208333333 4.79
737216.25 4.78
737216.291666667 5.77
737216.333333333 9.09
737216.375 5.29
737216.416666667 4.14
737216.458333333 3.64
737216.5 2.40
737216.541666667 2.70
737216.583333333 2.70
737216.625 2.00
737216.666666667 1.96
737216.708333333 2.04
737216.75 2.39
737216.791666667 2.71
737216.833333333 2.34
737216.875 2.15
737216.916666667 2.26
737216.958333333 2.14
737217 2.06
737217.041666667 2.15
737217.083333333 2.59
737217.125 2.95
737217.166666667 3.59
737217.208333333 7.30
737217.25 9.82
737217.291666667 4.01
737217.333333333 3.76
737217.375 3.33
737217.416666667 2.98
737217.458333333 2.77
737217.5 2.89
737217.541666667 2.64
737217.583333333 2.63
737217.625 2.61
737217.666666667 2.88
737217.708333333 3.44
737217.75 3.95
737217.791666667 4.95
737217.833333333 4.13
737217.875 3.58
737217.916666667 3.66
737217.958333333 3.59
737218 3.33
737218.041666667 3.55
737218.083333333 4.44
737218.125 3.48
737218.166666667 5.11
737218.208333333 5.44
737218.25 5.69
737218.291666667 7.37
737218.333333333 7.49
737218.375 7.27
737218.416666667 7.97
737218.458333333 5.64
737218.5 4.46
737218.541666667 3.99
737218.583333333 3.51
737218.625 3.22
737218.666666667 3.12
737218.708333333 3.24
737218.75 3.14
737218.791666667 2.51
737218.833333333 2.10
737218.875 4.20
737218.916666667 9.54
737218.958333333 9.91
737219 11.68
737219.041666667 28.03
737219.083333333 13.66
737219.125 5.57
737219.166666667 8.26
737219.208333333 14.28
737219.25 14.17
737219.291666667 4.87
737219.333333333 3.67
737219.375 3.73
737219.416666667 4.28
737219.458333333 4.11
737219.5 4.69
737219.541666667 6.07
737219.583333333 5.30
737219.625 4.04
737219.666666667 5.36
737219.708333333 4.73
737219.75 5.96
737219.791666667 9.63
737219.833333333 8.39
737219.875 8.05
737219.916666667 8.44
737219.958333333 11.80
737220 12.18
737220.041666667 15.58
737220.083333333 9.49
737220.125 8.45
737220.166666667 7.21
737220.208333333 7.27
737220.25 7.49
737220.291666667 5.23
737220.333333333 3.97
737220.375 3.99
737220.416666667 3.68
737220.458333333 4.95
737220.5 4.06
737220.541666667 3.27
737220.583333333 3.34
737220.625 3.06
737220.666666667 2.87
737220.708333333 2.59
737220.75 2.03
737220.791666667 2.36
737220.833333333 2.97
737220.875 2.47
737220.916666667 1.53
737220.958333333 1.65
737221 1.55
737221.041666667 1.90
737221.083333333 2.11
737221.125 1.93
737221.166666667 2.32
737221.208333333 2.29
737221.25 2.30
737221.291666667 2.46
737221.333333333 2.70
737221.375 2.24
737221.416666667 1.91
737221.458333333 1.88
737221.5 2.17
737221.541666667 1.74
737221.583333333 1.89
737221.625 1.89
737221.666666667 2.45
737221.708333333 2.33
737221.75 3.11
737221.791666667 3.36
737221.833333333 3.60
737221.875 3.72
737221.916666667 3.08
737221.958333333 2.86
737222 3.03
737222.041666667 2.39
737222.083333333 2.45
737222.125 2.21
737222.166666667 2.83
737222.208333333 2.71
737222.25 2.81
737222.291666667 2.19
737222.333333333 1.86
737222.375 1.82
737222.416666667 1.68
737222.458333333 1.72
737222.5 1.60
737222.541666667 1.83
737222.583333333 1.53
737222.625 1.51
737222.666666667 1.57
737222.708333333 1.63
737222.75 1.69
737222.791666667 2.16
737222.833333333 2.70
737222.875 2.62
737222.916666667 2.20
737222.958333333 1.89
737223 1.73
737223.041666667 2.09
737223.083333333 1.81
737223.125 1.90
737223.166666667 1.95
737223.208333333 2.83
737223.25 2.76
737223.291666667 2.10
737223.333333333 2.07
737223.375 1.89
737223.416666667 2.07
737223.458333333 1.86
737223.5 1.71
737223.541666667 1.51
737223.583333333 1.35
737223.625 1.33
737223.666666667 1.46
737223.708333333 1.77
737223.75 2.45
737223.791666667 5.17
737223.833333333 7.84
737223.875 7.00
737223.916666667 7.32
737223.958333333 6.71
737224 10.91
737224.041666667 4.85
737224.083333333 2.40
737224.125 4.33
737224.166666667 5.18
737224.208333333 5.46
737224.25 8.71
737224.291666667 8.30
737224.333333333 10.92
737224.375 6.93
737224.416666667 4.71
737224.458333333 5.59
737224.5 3.16
737224.541666667 2.84
737224.583333333 2.29
737224.625 2.37
737224.666666667 4.01
737224.708333333 3.99
737224.75 4.18
737224.791666667 5.05
737224.833333333 5.26
737224.875 5.48
737224.916666667 4.57
737224.958333333 2.41
737225 2.73
737225.041666667 2.92
737225.083333333 3.02
737225.125 3.27
737225.166666667 4.03
737225.208333333 3.15
737225.25 4.32
737225.291666667 6.43
737225.333333333 3.55
737225.375 4.62
737225.416666667 2.58
737225.458333333 2.25
737225.5 2.67
737225.541666667 2.62
737225.583333333 2.90
737225.625 2.94
737225.666666667 2.86
737225.708333333 2.70
737225.75 3.05
737225.791666667 3.49
737225.833333333 4.52
737225.875 3.92
737225.916666667 3.24
737225.958333333 1.95
737226 1.61
737226.041666667 1.99
737226.083333333 2.88
737226.125 1.62
737226.166666667 3.09
737226.208333333 2.55
737226.25 2.87
737226.291666667 2.23
737226.333333333 1.62
737226.375 1.67
737226.416666667 1.47
737226.458333333 0.97
737226.5 1.12
737226.541666667 1.19
737226.583333333 1.19
737226.625 1.06
737226.666666667 1.24
737226.708333333 1.38
737226.75 1.65
737226.791666667 2.30
737226.833333333 3.50
737226.875 1.80
737226.916666667 1.90
737226.958333333 2.04
737227 2.31
737227.041666667 2.60
737227.083333333 2.77
737227.125 3.08
737227.166666667 3.55
737227.208333333 1.94
737227.25 NaN
737227.291666667 NaN
737227.333333333 NaN
737227.375 NaN
737227.416666667 NaN
737227.458333333 NaN
737227.5 NaN
737227.541666667 NaN
737227.583333333 NaN
737227.625 NaN
737227.666666667 NaN
737227.708333333 NaN
737227.75 NaN
737227.791666667 NaN
737227.833333333 NaN
737227.875 NaN
737227.916666667 NaN
737227.958333333 NaN
737228 NaN
737228.041666667 2.33
737228.083333333 2.28
737228.125 2.34
737228.166666667 NaN
737228.208333333 NaN
737228.25 NaN
737228.291666667 NaN
737228.333333333 NaN
737228.375 NaN
737228.416666667 NaN
737228.458333333 NaN
737228.5 NaN
737228.541666667 NaN
737228.583333333 NaN
737228.625 NaN
737228.666666667 NaN
737228.708333333 NaN
737228.75 NaN
737228.791666667 NaN
737228.833333333 NaN
737228.875 NaN
737228.916666667 NaN
737228.958333333 NaN
737229 NaN
737229.041666667 NaN
737229.083333333 NaN
737229.125 NaN
737229.166666667 NaN
737229.208333333 NaN
737229.25 NaN
737229.291666667 NaN
737229.333333333 NaN
737229.375 NaN
737229.416666667 NaN
737229.458333333 1.82
737229.5 2.04
737229.541666667 3.99
737229.583333333 1.81
737229.625 7.55
737229.666666667 10.43
737229.708333333 6.71
737229.75 8.39
737229.791666667 9.19
737229.833333333 4.50
737229.875 2.53
737229.916666667 2.45
737229.958333333 2.03
737230 1.79
737230.041666667 2.14
737230.083333333 2.04
737230.125 2.16
737230.166666667 2.10
737230.208333333 2.45
737230.25 2.38
737230.291666667 2.70
737230.333333333 2.30
737230.375 1.96
737230.416666667 2.09
737230.458333333 1.89
737230.5 1.92
737230.541666667 1.87
737230.583333333 1.83
737230.625 1.61
737230.666666667 1.76
737230.708333333 1.66
737230.75 1.85
737230.791666667 2.00
737230.833333333 2.60
737230.875 1.91
737230.916666667 1.64
737230.958333333 1.58
737231 1.53
737231.041666667 1.61
737231.083333333 1.66
737231.125 1.92
737231.166666667 2.32
737231.208333333 2.50
737231.25 2.81
737231.291666667 2.39
737231.333333333 1.80
737231.375 1.76
737231.416666667 1.79
737231.458333333 1.74
737231.5 1.76
737231.541666667 1.81
737231.583333333 1.83
737231.625 1.85
737231.666666667 1.78
737231.708333333 1.68
737231.75 1.93
737231.791666667 2.61
737231.833333333 3.83
737231.875 2.78
737231.916666667 2.60
737231.958333333 2.29
737232 2.03
737232.041666667 2.07
737232.083333333 2.27
737232.125 2.86
737232.166666667 3.30
737232.208333333 5.04
737232.25 3.45
737232.291666667 3.04
737232.333333333 2.70
737232.375 2.37
737232.416666667 2.13
737232.458333333 1.80
737232.5 1.93
737232.541666667 1.71
737232.583333333 2.69
737232.625 2.36
737232.666666667 1.67
737232.708333333 1.73
737232.75 1.93
737232.791666667 3.63
737232.833333333 4.68
737232.875 4.42
737232.916666667 3.83
737232.958333333 5.57
737233 6.00
737233.041666667 5.63
737233.083333333 4.93
737233.125 2.67
737233.166666667 4.35
737233.208333333 4.91
737233.25 6.08
737233.291666667 5.25
737233.333333333 7.18
737233.375 6.31
737233.416666667 4.90
737233.458333333 4.03
737233.5 3.45
737233.541666667 2.88
737233.583333333 2.92
737233.625 2.21
737233.666666667 2.32
737233.708333333 2.26
737233.75 2.63
737233.791666667 3.66
737233.833333333 3.43
737233.875 3.38
737233.916666667 2.85
737233.958333333 2.60
737234 2.97
737234.041666667 3.45
737234.083333333 2.89
737234.125 4.04
737234.166666667 2.79
737234.208333333 3.08
737234.25 3.50
737234.291666667 4.96
737234.333333333 4.62
737234.375 5.29
737234.416666667 6.19
737234.458333333 3.20
737234.5 2.72
737234.541666667 3.36
737234.583333333 2.95
737234.625 3.46
737234.666666667 2.58
737234.708333333 1.98
737234.75 1.64
737234.791666667 2.24
737234.833333333 2.73
737234.875 2.63
737234.916666667 2.99
737234.958333333 2.73
737235 2.70
737235.041666667 2.14
737235.083333333 1.69
737235.125 1.52
737235.166666667 1.64
737235.208333333 1.48
737235.25 1.60
737235.291666667 1.60
737235.333333333 0.85
737235.375 0.97
737235.416666667 1.26
737235.458333333 1.43
737235.5 1.60
737235.541666667 1.75
737235.583333333 1.70
737235.625 1.60
737235.666666667 1.56
737235.708333333 1.56
737235.75 1.48
737235.791666667 1.49
737235.833333333 1.54
737235.875 1.28
737235.916666667 1.31
737235.958333333 1.42
737236 1.13
737236.041666667 1.24
737236.083333333 1.03
737236.125 1.08
737236.166666667 1.39
737236.208333333 1.58
737236.25 1.77
737236.291666667 1.74
737236.333333333 1.41
737236.375 1.39
737236.416666667 1.56
737236.458333333 1.47
737236.5 1.14
737236.541666667 1.34
737236.583333333 1.45
737236.625 1.48
737236.666666667 1.23
737236.708333333 1.35
737236.75 1.63
737236.791666667 1.31
737236.833333333 1.30
737236.875 1.20
737236.916666667 1.13
737236.958333333 1.11
737237 1.18
737237.041666667 1.41
737237.083333333 1.68
737237.125 1.72
737237.166666667 1.82
737237.208333333 2.39
737237.25 2.49
737237.291666667 2.70
737237.333333333 3.02
737237.375 2.97
737237.416666667 2.54
737237.458333333 1.79
737237.5 0.89
737237.541666667 1.13
737237.583333333 0.98
737237.625 1.08
737237.666666667 1.05
737237.708333333 1.19
737237.75 1.21
737237.791666667 0.75
737237.833333333 0.43
737237.875 0.57
737237.916666667 0.49
737237.958333333 0.69
737238 0.64
737238.041666667 0.54
737238.083333333 0.53
737238.125 1.04
737238.166666667 1.47
737238.208333333 2.34
737238.25 1.49
737238.291666667 1.41
737238.333333333 1.13
737238.375 0.90
737238.416666667 0.77
737238.458333333 0.83
737238.5 0.85
737238.541666667 0.80
737238.583333333 0.96
737238.625 1.36
737238.666666667 3.15
737238.708333333 3.39
737238.75 5.37
737238.791666667 5.53
737238.833333333 5.59
737238.875 4.48
737238.916666667 3.81
737238.958333333 1.37
737239 1.38
737239.041666667 1.32
737239.083333333 0.82
737239.125 0.77
737239.166666667 1.68
737239.208333333 3.07
737239.25 3.98
737239.291666667 2.53
737239.333333333 1.39
737239.375 1.27
737239.416666667 0.93
737239.458333333 0.82
737239.5 1.11
737239.541666667 1.65
737239.583333333 1.15
737239.625 1.20
737239.666666667 1.17
737239.708333333 1.47
737239.75 2.10
737239.791666667 1.70
737239.833333333 1.79
737239.875 2.00
737239.916666667 1.78
737239.958333333 1.25
737240 1.05
737240.041666667 0.98
737240.083333333 1.41
737240.125 1.42
737240.166666667 2.28
737240.208333333 3.91
737240.25 4.27
737240.291666667 3.29
737240.333333333 2.63
737240.375 1.80
737240.416666667 1.85
737240.458333333 1.64
737240.5 1.57
737240.541666667 1.59
737240.583333333 1.63
737240.625 1.81
737240.666666667 1.94
737240.708333333 2.29
737240.75 2.12
737240.791666667 2.16
737240.833333333 2.26
737240.875 2.10
737240.916666667 2.08
737240.958333333 2.21
737241 1.69
737241.041666667 1.92
737241.083333333 2.14
737241.125 2.25
